344580	74
1225935	1226015	1	3	1	1
1226074	1226273	1	0	1	1
1226333	1226443	1	2	1	1
1226520	1226632	1	1	3	1
1229088	1229201	2	1	0	2
1229313	1229468	2	0	1	2
1229579	1229780	2	1	1	2
1230008	1230096	2	0	1	2
1230008	1230825	2	0	0	2
1230196	1230825	2	2	0	2
1230934	1231114	2	0	3	2
1231318	1231393	2	1	1	2
1231489	1231589	2	0	2	2
1231660	1231803	2	1	3	2
1232013	1233200	2	0	2	2
1233313	1233391	2	1	0	2
1233493	1233563	2	1	2	2
1233493	1233748	2	1	2	2
1233801	1233945	2	1	1	2
1234059	1234723	2	1	3	2
1234736	1235209	2	0	1	2
1235285	1235351	2	0	2	2
1235448	1235536	2	0	0	2
1235582	1235887	2	0	3	2
1236072	1237366	2	1	0	2
1237426	1238300	2	0	1	2
1238355	1238540	2	1	1	2
1238661	1239464	2	0	2	2
1239523	1242450	2	1	0	2
1239523	1242715	2	1	1	2
1239523	1243147	2	1	2	2
1239523	1244820	2	1	2	2
1242536	1243147	2	0	3	2
1242763	1243147	2	0	3	2
1244100	1244293	1	0	0	1
1244100	1244464	1	0	1	1
1244352	1244464	1	2	1	1
1244653	1244832	1	2	1	1
1244983	1245059	1	0	0	1
1244983	1245084	1	0	1	1
1245194	1245414	3	6	2	1
1245231	1246012	1	3	1	1
1246068	1246287	1	4	3	1
1246451	1246708	1	1	2	1
1247304	1247396	2	1	2	2
1247527	1247604	2	0	2	2
1247748	1247818	2	0	0	2
1247748	1247971	2	0	1	2
1247881	1247971	2	1	1	2
1248080	1248165	2	1	0	2
1248329	1248413	2	0	1	2
1248504	1248887	2	2	1	2
1248972	1249110	2	2	1	2
1249301	1249679	2	1	1	2
1249301	1250202	2	1	2	2
1249485	1249679	2	1	1	2
1249745	1250202	2	2	2	2
1250342	1250782	2	0	1	2
1250342	1250898	2	0	1	2
1250342	1254450	2	0	1	2
1250342	1256374	2	0	0	2
1250818	1250898	2	1	1	2
1250932	1254674	2	0	5	2
1250998	1251535	4	1	4	2
1250998	1254674	2	2	3	2
1250998	1256374	2	2	0	2
1250998	1258559	2	2	0	2
1250998	1259959	2	2	1	2
1253279	1254001	4	0	3	2
1254813	1255834	2	1	2	2
1254904	1255834	2	0	3	2
1254904	1259959	2	0	1	2
1255085	1255834	2	0	3	2
1255223	1255834	2	0	2	2
1255265	1255834	2	1	2	2
1255909	1256374	2	0	0	2
1256062	1256374	2	0	0	2
1256473	1257286	2	1	2	2
1256473	1258270	2	1	2	2
1256473	1258525	2	1	1	2
1256473	1258559	2	1	0	2
1256473	1259959	2	1	1	2
1256476	1259959	2	0	1	2
1257360	1258559	2	0	0	2
1257364	1258270	2	1	2	2
1257364	1258559	2	1	0	2
1257364	1259959	2	1	1	2
1258667	1259959	2	3	1	2
1260482	1262214	1	3	0	1
1260482	1262619	1	3	2	1
1260975	1262214	1	1	0	1
1262412	1262619	1	3	2	1
1266916	1267016	1	4	2	1
1267318	1267402	1	3	2	1
1268186	1268299	1	4	0	1
1268504	1268637	1	3	0	1
1268759	1268884	1	3	0	1
1271895	1273355	2	1	2	2
1273563	1273647	2	0	0	2
1273816	1273900	2	1	1	2
1274033	1274665	2	0	0	2
1274033	1274740	2	0	1	2
1274819	1274960	2	0	1	2
1275029	1275114	2	1	1	2
1275192	1275416	2	3	6	2
1275557	1275625	2	0	1	2
1275696	1275788	2	1	1	2
1275883	1277045	2	1	3	2
1277185	1277431	2	0	1	2
1277536	1277741	2	0	0	2
1277864	1278067	2	0	1	2
1278138	1284274	2	1	1	2
1288712	1289226	2	0	2	2
1289009	1289226	2	1	2	2
1289308	1289408	2	0	2	2
1289326	1289408	2	0	2	2
1289486	1289571	2	1	1	2
1289612	1289732	2	1	2	2
1289889	1290060	2	0	3	2
1290532	1290622	2	0	0	2
1290725	1290828	2	0	1	2
1290725	1292059	2	0	3	2
1291132	1292059	2	1	3	2
1292084	1293834	2	1	0	2
1292084	1296620	2	1	3	2
1309282	1309378	2	0	4	2
1309825	1310083	2	1	4	2
1309970	1310083	2	0	2	2
1310170	1310375	2	0	1	2
1310170	1310453	2	0	1	2
1310170	1310532	2	0	2	2
1322962	1323155	2	1	2	2
1323249	1323332	2	0	1	2
1323445	1323870	2	0	2	2
1323445	1324004	2	0	2	2
1323445	1324328	2	0	2	2
1323445	1325608	2	0	1	2
1323890	1324004	2	0	3	2
1324123	1324328	2	0	3	2
1324123	1325608	2	0	1	2
1324427	1325608	2	1	1	2
1324853	1325608	2	0	1	2
1325751	1325837	2	3	2	2
1325943	1326144	2	0	2	2
1326245	1326675	2	1	0	2
1326245	1328057	2	1	1	2
1326245	1328168	2	1	1	2
1326245	1328774	2	1	1	2
1326933	1328057	2	0	1	2
1326955	1328057	2	0	1	2
1326955	1328168	2	0	1	2
1328183	1328774	2	1	1	2
1328840	1330772	2	0	2	2
1330894	1333611	2	1	0	2
1330917	1333611	2	0	0	2
1333722	1333975	2	0	2	2
1334051	1334366	2	2	2	2
1334051	1334397	2	3	2	2
1335065	1335536	3	2	2	1
1335069	1335359	1	0	0	1
1335069	1335536	1	0	1	1
1335683	1335983	1	1	1	1
1335852	1336621	1	3	1	1
1337636	1341187	2	0	2	2
1337981	1341187	2	1	2	2
1341266	1341604	2	0	3	2
1341266	1342287	2	0	0	2
1341726	1342287	2	0	0	2
1342399	1342509	2	0	1	2
1354929	1355430	2	1	2	2
1354929	1356175	2	1	2	2
1354929	1356194	2	1	2	2
1355944	1357847	1	2	0	1
1355972	1356175	2	1	2	2
1356385	1356511	2	0	1	2
1361765	1362932	1	1	2	1
1366042	1369556	2	1	4	2
1366042	1369566	4	2	2	2
1366334	1367183	2	1	2	2
1366334	1369556	2	1	4	2
1370526	1372305	1	0	2	1
1371201	1372185	1	1	1	1
1371201	1372305	1	1	2	1
1371201	1372700	1	1	1	1
1372864	1374459	1	1	0	1
1385421	1386059	1	1	1	1
1386138	1387424	1	0	0	1
1387502	1387743	1	3	1	1
1387814	1389723	1	1	2	1
1387814	1390838	1	1	0	1
1389880	1390838	1	5	0	1
1390899	1391169	1	0	0	1
1391296	1391603	1	2	0	1
1391729	1392507	1	1	0	1
1392560	1394539	1	0	1	1
1394611	1396128	1	0	0	1
1396297	1397978	1	1	1	1
1398088	1403762	1	2	1	1
1407469	1412652	1	0	2	1
1412730	1414022	1	0	1	1
1414125	1414427	1	0	0	1
1414488	1416245	1	3	0	1
1416316	1417516	1	2	0	1
1417683	1417923	1	3	1	1
1417994	1420394	1	1	2	1
1418042	1418425	1	0	0	1
1420551	1421160	1	3	2	1
1421218	1421488	1	0	0	1
1421615	1421922	1	2	0	1
1422048	1423241	1	1	0	1
1422048	1424582	1	1	1	1
1423294	1424582	1	0	1	1
1424654	1425070	1	0	0	1
1424654	1425635	1	0	0	1
1425191	1425635	1	3	0	1
1425804	1425941	1	1	1	1
1426051	1430863	1	2	1	1
1447853	1451390	1	0	2	1
1448070	1451390	1	3	2	1
1451468	1452545	1	0	0	1
1451468	1452689	1	0	1	1
1452792	1453094	1	0	0	1
1453155	1454299	1	3	0	1
1454370	1455519	1	2	0	1
1455686	1455926	1	3	1	1
1455997	1458122	1	1	2	1
1458279	1458889	1	3	2	1
1458947	1459217	1	0	0	1
1459344	1459651	1	2	0	1
1459777	1460618	1	1	0	1
1460671	1461839	1	0	1	1
1461911	1462539	1	0	0	1
1461911	1463073	1	0	2	1
1462618	1463073	1	3	2	1
1463242	1464601	1	0	1	1
1464711	1469304	1	2	1	1
1470887	1470967	2	0	1	2
1471177	1475062	2	1	1	2
1475170	1475668	2	1	1	2
1475734	1475797	0	1	2	2
1477547	1479247	2	0	0	2
1479367	1480241	2	0	2	2
1480382	1500151	2	0	0	2
1498917	1498917	0	18	2	2
1500296	1509856	2	0	4	2
1515311	1515311	0	1	0	1
1551013	1551886	1	1	1	1
1551480	1551886	1	3	1	1
1551994	1552456	1	3	3	1
1551994	1558767	1	4	2	1
1551994	1558809	1	4	2	1
1552895	1558809	1	1	2	1
1553095	1558809	1	2	2	1
1558862	1559152	1	3	1	1
1559059	1559152	1	0	1	1
1559079	1559152	1	1	1	1
1559325	1560173	1	0	0	1
1560281	1560343	1	1	0	1
1560281	1560369	1	1	1	1
1560281	1560664	1	1	1	1
1560565	1560664	1	1	1	1
1560808	1560924	1	2	0	1
1560808	1560936	1	2	0	1
1560808	1562028	1	2	0	1
1561033	1561745	1	2	0	1
1561033	1562028	1	2	0	1
1561033	1562215	1	2	1	1
1562134	1562215	1	0	1	1
1562379	1562452	1	0	1	1
1562587	1562674	3	4	1	1
1562824	1563051	1	1	1	1
1563209	1563397	1	0	1	1
1563559	1563651	1	0	0	1
1563779	1563867	1	2	1	1
1564102	1564412	1	1	0	1
1564102	1564511	1	1	0	1
1564691	1564763	1	1	1	1
1564691	1565017	1	1	0	1
1564784	1564866	3	1	2	1
1564946	1565017	1	1	0	1
1565084	1565670	1	3	0	1
1567753	1568087	1	3	0	1
1567753	1568160	1	2	1	1
1568292	1568358	1	3	1	1
1568292	1568565	1	3	1	1
1568499	1568565	1	2	1	1
1568734	1569125	1	2	1	1
1568859	1569125	3	4	2	1
1569291	1569366	1	1	1	1
1569478	1569579	1	1	0	1
1569707	1569825	1	0	0	1
1570162	1570533	1	2	0	1
1571218	1571297	2	1	1	2
1571488	1571693	2	2	0	2
1571843	1572042	2	1	2	2
1572160	1572257	2	1	2	2
1572366	1572441	2	3	2	2
1572564	1572768	2	1	4	2
1572875	1573122	2	1	0	2
1573245	1573860	2	0	4	2
1573952	1575636	2	1	3	2
1575813	1576407	2	0	1	2
1576474	1577021	2	0	1	2
1577181	1577265	2	0	3	2
1577362	1577745	2	0	2	2
1577869	1580485	2	0	2	2
1580665	1580819	2	0	2	2
1580665	1580938	2	0	1	2
1580858	1580970	2	1	3	2
1580869	1581132	2	0	0	2
1581004	1581132	2	0	0	2
1581227	1581312	2	0	2	2
1581245	1581357	2	0	1	2
1581245	1581485	2	0	0	2
1581330	1581470	2	0	0	2
1581409	1586821	2	0	2	2
1581504	1586821	2	0	2	2
1581539	1586821	2	0	2	2
1586938	1588704	2	0	2	2
1586938	1588823	2	0	0	2
1588948	1590373	2	0	1	2
1590913	1593790	1	3	0	1
1597458	1599764	2	0	3	2
1599911	1601101	2	1	1	2
1601175	1601535	2	1	0	2
1601590	1602946	2	0	1	2
1603068	1606900	2	1	3	2
1604818	1605438	0	0	0	1
1607029	1607501	2	2	2	2
1607638	1607815	2	2	2	2
1608285	1622413	2	0	1	2
1608285	1623886	2	0	1	2
1622832	1623886	2	0	1	2
1631511	1631577	1	3	1	1
1631718	1631784	1	2	1	1
1631953	1632344	1	2	1	1
1632510	1632585	1	1	1	1
1632697	1632798	1	1	0	1
1632926	1633045	1	0	0	1
1634438	1634517	2	1	1	2
1634708	1634913	2	2	0	2
1635063	1635261	2	1	2	2
1635379	1635476	2	1	2	2
1635434	1635660	2	0	2	2
1635585	1635660	2	3	2	2
1635783	1635987	2	1	4	2
1636094	1636341	2	1	0	2
1636464	1637079	2	0	4	2
1637171	1638846	2	1	3	2
1637171	1638962	2	1	1	2
1639023	1639617	2	0	1	2
1639038	1639617	2	2	1	2
1639684	1640231	2	0	1	2
1640391	1640475	2	0	3	2
1640572	1640916	2	0	0	2
1640572	1640955	2	0	2	2
1641079	1643701	2	0	2	2
1641079	1647783	2	0	2	2
1643839	1647783	2	1	2	2
1643866	1647783	2	1	2	2
1647917	1650765	2	1	1	2
1647917	1650795	2	1	0	2
1650894	1653033	2	0	3	2
1653150	1654025	2	0	2	2
1653150	1654145	2	0	0	2
1654073	1654145	2	0	0	2
1654270	1655237	2	0	0	2
1654270	1655386	2	0	2	2
1654270	1655695	2	0	1	2
1654270	1666127	2	0	3	2
1656202	1661683	1	3	2	1
1656202	1667254	1	2	0	1
1656861	1666127	2	1	6	2
1663962	1666127	2	2	3	2
1664283	1667254	1	1	0	1
1666274	1666641	2	1	1	2
1666274	1669758	2	1	2	2
1667354	1668291	0	0	0	1
1669887	1670359	2	2	2	2
1670496	1670673	2	2	2	2
1671143	1675688	2	0	1	2
1671143	1677161	2	0	1	2
1676107	1677161	2	0	1	2
1684499	1685004	2	0	3	2
1685088	1685488	2	0	2	2
1685088	1685721	2	0	1	2
1685647	1685721	2	1	1	2
1685822	1685981	2	2	4	2
1686137	1686811	2	1	1	2
1686137	1687695	2	1	3	2
1686915	1687695	2	1	3	2
1687782	1687940	2	0	2	2
1688047	1688176	2	1	0	2
1688047	1688216	2	1	2	2
1688047	1688618	4	1	2	2
1688096	1688544	2	1	0	2
1688321	1688618	4	0	2	2
1688749	1689802	2	1	1	2
1688749	1690538	2	1	1	2
1688749	1693389	2	1	0	2
1690682	1691171	2	3	1	2
1691341	1693389	2	0	0	2
1693474	1696665	2	1	3	2
1696885	1709726	2	1	1	2
1696885	1710183	2	1	2	2
1696885	1711342	2	1	2	2
1710635	1711342	2	0	2	2
1711468	1711719	2	0	1	2
1718492	1718759	2	0	2	2
1718876	1720490	2	2	3	2
1720708	1721832	2	0	0	2
1722035	1724682	2	0	1	2
1724750	1735856	2	2	3	2
1736020	1737912	2	2	2	2
1737977	1747193	2	1	6	2
1747301	1749124	2	0	1	2
1747301	1749274	2	0	2	2
1747301	1756834	2	0	0	2
1749314	1756834	2	1	0	2
1756938	1763669	2	0	0	2
1756938	1770627	2	0	2	2
1770677	1771066	2	0	4	2
1770677	1822257	2	0	2	2
1771121	1821801	2	0	1	2
1823290	1823571	1	7	1	1
1846746	1847122	1	1	0	1
1846746	1847878	1	1	0	1
1847174	1847878	1	1	0	1
1847174	1848189	1	1	0	1
1848054	1848189	1	0	0	1
1848335	1848411	1	0	3	1
1848513	1848584	1	1	0	1
1849510	1850330	2	0	1	2
1849601	1849690	2	0	0	2
1849870	1850330	2	1	1	2
1850373	1850482	2	2	0	2
1850527	1850619	2	4	3	2
1853827	1854026	2	0	0	2
1853827	1854422	2	0	2	2
1854162	1854422	2	0	2	2
1854554	1854804	2	0	1	2
1854584	1854804	2	0	1	2
1854938	1855212	2	0	2	2
1855368	1855828	2	1	1	2
1855959	1857220	2	0	2	2
1857377	1857665	2	1	1	2
1857786	1857894	2	0	0	2
1857951	1858089	2	1	1	2
1858200	1858331	2	0	3	2
1858467	1859044	2	0	2	2
1859185	1860221	2	0	0	2
1860321	1861497	2	0	2	2
1861775	1870292	2	3	1	2
1870427	1871031	2	0	2	2
1871206	1871753	2	0	3	2
1871842	1873465	2	0	1	2
1873595	1875768	2	2	1	2
1875891	1877754	2	0	1	2
1877878	1878427	2	2	2	2
1878493	1887128	2	0	3	2
1886962	1887128	2	0	2	2
1887289	1888057	2	0	0	2
1887289	1890557	2	0	1	2
1888223	1890557	2	0	1	2
1890648	1891401	2	0	1	2
1891469	1895186	2	0	0	2
